input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,adev,alltaus,201,2.01000000000000000e+02,5.40824964795169520e-11
synth_phase,phase,adev,alltaus,202,2.02000000000000000e+02,5.39779453916816783e-11
synth_phase,phase,adev,alltaus,203,2.03000000000000000e+02,5.38217694718032532e-11
synth_phase,phase,adev,alltaus,204,2.04000000000000000e+02,5.37409250512039057e-11
synth_phase,phase,adev,alltaus,205,2.05000000000000000e+02,5.36732359790761701e-11
synth_phase,phase,adev,alltaus,206,2.06000000000000000e+02,5.35580947144836247e-11
synth_phase,phase,adev,alltaus,207,2.07000000000000000e+02,5.34839745117186380e-11
synth_phase,phase,adev,alltaus,208,2.08000000000000000e+02,5.34159190480962142e-11
synth_phase,phase,adev,alltaus,209,2.09000000000000000e+02,5.33045692669045785e-11
synth_phase,phase,adev,alltaus,210,2.10000000000000000e+02,5.33060747396171696e-11
synth_phase,phase,adev,alltaus,211,2.11000000000000000e+02,5.33385952019181577e-11
synth_phase,phase,adev,alltaus,212,2.12000000000000000e+02,5.33180527633152089e-11
synth_phase,phase,adev,alltaus,213,2.13000000000000000e+02,5.32856344485893367e-11
synth_phase,phase,adev,alltaus,214,2.14000000000000000e+02,5.32790891592971951e-11
synth_phase,phase,adev,alltaus,215,2.15000000000000000e+02,5.32798848907264884e-11
synth_phase,phase,adev,alltaus,216,2.16000000000000000e+02,5.32836527187342654e-11
synth_phase,phase,adev,alltaus,217,2.17000000000000000e+02,5.32983375794897686e-11
synth_phase,phase,adev,alltaus,218,2.18000000000000000e+02,5.32554778797975247e-11
synth_phase,phase,adev,alltaus,219,2.19000000000000000e+02,5.31967410065760927e-11
synth_phase,phase,adev,alltaus,220,2.20000000000000000e+02,5.31399731037500855e-11
synth_phase,phase,adev,alltaus,221,2.21000000000000000e+02,5.30817162871973876e-11
synth_phase,phase,adev,alltaus,222,2.22000000000000000e+02,5.29835127248550481e-11
synth_phase,phase,adev,alltaus,223,2.23000000000000000e+02,5.29077941077971380e-11
synth_phase,phase,adev,alltaus,224,2.24000000000000000e+02,5.28443822498110699e-11
synth_phase,phase,adev,alltaus,225,2.25000000000000000e+02,5.28046149854222176e-11
synth_phase,phase,adev,alltaus,226,2.26000000000000000e+02,5.27626014873228107e-11
synth_phase,phase,adev,alltaus,227,2.27000000000000000e+02,5.26698286770242366e-11
synth_phase,phase,adev,alltaus,228,2.28000000000000000e+02,5.25437716934175517e-11
synth_phase,phase,adev,alltaus,229,2.29000000000000000e+02,5.23397538081234019e-11
synth_phase,phase,adev,alltaus,230,2.30000000000000000e+02,5.20462672442948959e-11
synth_phase,phase,adev,alltaus,231,2.31000000000000000e+02,5.18105559185798411e-11
synth_phase,phase,adev,alltaus,232,2.32000000000000000e+02,5.15996536597847456e-11
synth_phase,phase,adev,alltaus,233,2.33000000000000000e+02,5.13417982447943874e-11
synth_phase,phase,adev,alltaus,234,2.34000000000000000e+02,5.11005460915751576e-11
synth_phase,phase,adev,alltaus,235,2.35000000000000000e+02,5.08784198043667013e-11
synth_phase,phase,adev,alltaus,236,2.36000000000000000e+02,5.06295370067715798e-11
synth_phase,phase,adev,alltaus,237,2.37000000000000000e+02,5.04213434124383266e-11
synth_phase,phase,adev,alltaus,238,2.38000000000000000e+02,5.03003510063675839e-11
synth_phase,phase,adev,alltaus,239,2.39000000000000000e+02,5.01681043160315753e-11
synth_phase,phase,adev,alltaus,240,2.40000000000000000e+02,5.00657962923013925e-11
synth_phase,phase,adev,alltaus,241,2.41000000000000000e+02,4.99257552727451400e-11
synth_phase,phase,adev,alltaus,242,2.42000000000000000e+02,4.97707698108472635e-11
synth_phase,phase,adev,alltaus,243,2.43000000000000000e+02,4.96282093856301807e-11
synth_phase,phase,adev,alltaus,244,2.44000000000000000e+02,4.95491050443142818e-11
synth_phase,phase,adev,alltaus,245,2.45000000000000000e+02,4.94021338800072121e-11
synth_phase,phase,adev,alltaus,246,2.46000000000000000e+02,4.92523907605315957e-11
synth_phase,phase,adev,alltaus,247,2.47000000000000000e+02,4.90579457151846544e-11
synth_phase,phase,adev,alltaus,248,2.48000000000000000e+02,4.89021748084067551e-11
synth_phase,phase,adev,alltaus,249,2.49000000000000000e+02,4.87641168148278456e-11
synth_phase,phase,adev,alltaus,250,2.50000000000000000e+02,4.87477817562342344e-11
synth_phase,phase,adev,alltaus,251,2.51000000000000000e+02,4.87020633398232495e-11
synth_phase,phase,adev,alltaus,252,2.52000000000000000e+02,4.86835905031912903e-11
synth_phase,phase,adev,alltaus,253,2.53000000000000000e+02,4.87161130603316905e-11
synth_phase,phase,adev,alltaus,254,2.54000000000000000e+02,4.87038477445604250e-11
synth_phase,phase,adev,alltaus,255,2.55000000000000000e+02,4.86897225712222542e-11
synth_phase,phase,adev,alltaus,256,2.56000000000000000e+02,4.86738378269143218e-11
synth_phase,phase,adev,alltaus,257,2.57000000000000000e+02,4.86438766872190044e-11
synth_phase,phase,adev,alltaus,258,2.58000000000000000e+02,4.86020337292953768e-11
synth_phase,phase,adev,alltaus,259,2.59000000000000000e+02,4.85894592895508591e-11
synth_phase,phase,adev,alltaus,260,2.60000000000000000e+02,4.85811117533172259e-11
synth_phase,phase,adev,alltaus,261,2.61000000000000000e+02,4.86021888862095089e-11
synth_phase,phase,adev,alltaus,262,2.62000000000000000e+02,4.85656931283259198e-11
synth_phase,phase,adev,alltaus,263,2.63000000000000000e+02,4.85136555948240459e-11
synth_phase,phase,adev,alltaus,264,2.64000000000000000e+02,4.84379387330602429e-11
synth_phase,phase,adev,alltaus,265,2.65000000000000000e+02,4.83193291659950071e-11
synth_phase,phase,adev,alltaus,266,2.66000000000000000e+02,4.81916947767735953e-11
synth_phase,phase,adev,alltaus,267,2.67000000000000000e+02,4.80260761318606718e-11
synth_phase,phase,adev,alltaus,268,2.68000000000000000e+02,4.78245542032907521e-11
synth_phase,phase,adev,alltaus,269,2.69000000000000000e+02,4.76300879406990474e-11
synth_phase,phase,adev,alltaus,270,2.70000000000000000e+02,4.73619918097651624e-11
synth_phase,phase,adev,alltaus,271,2.71000000000000000e+02,4.71492163745169241e-11
synth_phase,phase,adev,alltaus,272,2.72000000000000000e+02,4.69439392082260276e-11
synth_phase,phase,adev,alltaus,273,2.73000000000000000e+02,4.66925408866285533e-11
synth_phase,phase,adev,alltaus,274,2.74000000000000000e+02,4.64877572236605678e-11
synth_phase,phase,adev,alltaus,275,2.75000000000000000e+02,4.63397287798990622e-11
synth_phase,phase,adev,alltaus,276,2.76000000000000000e+02,4.62306333709254565e-11
synth_phase,phase,adev,alltaus,277,2.77000000000000000e+02,4.61665796995687420e-11
synth_phase,phase,adev,alltaus,278,2.78000000000000000e+02,4.61378217609951945e-11
synth_phase,phase,adev,alltaus,279,2.79000000000000000e+02,4.60678966216219742e-11
synth_phase,phase,adev,alltaus,280,2.80000000000000000e+02,4.59433624682228657e-11
synth_phase,phase,adev,alltaus,281,2.81000000000000000e+02,4.58209001699592874e-11
synth_phase,phase,adev,alltaus,282,2.82000000000000000e+02,4.57384769508922014e-11
synth_phase,phase,adev,alltaus,283,2.83000000000000000e+02,4.56686538479786088e-11
synth_phase,phase,adev,alltaus,284,2.84000000000000000e+02,4.56142468611925345e-11
synth_phase,phase,adev,alltaus,285,2.85000000000000000e+02,4.55411776740688668e-11
synth_phase,phase,adev,alltaus,286,2.86000000000000000e+02,4.54330147802529374e-11
synth_phase,phase,adev,alltaus,287,2.87000000000000000e+02,4.53619651226580595e-11
synth_phase,phase,adev,alltaus,288,2.88000000000000000e+02,4.53323908141615362e-11
synth_phase,phase,adev,alltaus,289,2.89000000000000000e+02,4.52834327799044502e-11
synth_phase,phase,adev,alltaus,290,2.90000000000000000e+02,4.52577050014536089e-11
synth_phase,phase,adev,alltaus,291,2.91000000000000000e+02,4.52717860009968167e-11
synth_phase,phase,adev,alltaus,292,2.92000000000000000e+02,4.52999647442571454e-11
synth_phase,phase,adev,alltaus,293,2.93000000000000000e+02,4.53225445688474091e-11
synth_phase,phase,adev,alltaus,294,2.94000000000000000e+02,4.52433810760980609e-11
synth_phase,phase,adev,alltaus,295,2.95000000000000000e+02,4.51460235841421584e-11
synth_phase,phase,adev,alltaus,296,2.96000000000000000e+02,4.51115298263851527e-11
synth_phase,phase,adev,alltaus,297,2.97000000000000000e+02,4.50579829421525936e-11
synth_phase,phase,adev,alltaus,298,2.98000000000000000e+02,4.49800115016586970e-11
synth_phase,phase,adev,alltaus,299,2.99000000000000000e+02,4.49409580181688404e-11
synth_phase,phase,adev,alltaus,300,3.00000000000000000e+02,4.49669346849585595e-11
synth_phase,phase,adev,alltaus,301,3.01000000000000000e+02,4.50024418282521992e-11
synth_phase,phase,adev,alltaus,302,3.02000000000000000e+02,4.50568088679150990e-11
synth_phase,phase,adev,alltaus,303,3.03000000000000000e+02,4.51084851713339309e-11
synth_phase,phase,adev,alltaus,304,3.04000000000000000e+02,4.52191632105155674e-11
synth_phase,phase,adev,alltaus,305,3.05000000000000000e+02,4.53440263180512229e-11
synth_phase,phase,adev,alltaus,306,3.06000000000000000e+02,4.55334839254642913e-11
synth_phase,phase,adev,alltaus,307,3.07000000000000000e+02,4.57155485633226378e-11
synth_phase,phase,adev,alltaus,308,3.08000000000000000e+02,4.58530471810592926e-11
synth_phase,phase,adev,alltaus,309,3.09000000000000000e+02,4.60217133122190055e-11
synth_phase,phase,adev,alltaus,310,3.10000000000000000e+02,4.62017372701841301e-11
synth_phase,phase,adev,alltaus,311,3.11000000000000000e+02,4.63825675350704269e-11
synth_phase,phase,adev,alltaus,312,3.12000000000000000e+02,4.65462997792629439e-11
synth_phase,phase,adev,alltaus,313,3.13000000000000000e+02,4.66815253134143095e-11
synth_phase,phase,adev,alltaus,314,3.14000000000000000e+02,4.67974279314824497e-11
synth_phase,phase,adev,alltaus,315,3.15000000000000000e+02,4.68661302595950844e-11
synth_phase,phase,adev,alltaus,316,3.16000000000000000e+02,4.69508523458169858e-11
synth_phase,phase,adev,alltaus,317,3.17000000000000000e+02,4.70760489117400235e-11
synth_phase,phase,adev,alltaus,318,3.18000000000000000e+02,4.71902474298893197e-11
synth_phase,phase,adev,alltaus,319,3.19000000000000000e+02,4.73034698094612406e-11
synth_phase,phase,adev,alltaus,320,3.20000000000000000e+02,4.73682716020820372e-11
synth_phase,phase,adev,alltaus,321,3.21000000000000000e+02,4.73734707317577810e-11
synth_phase,phase,adev,alltaus,322,3.22000000000000000e+02,4.73589511632968659e-11
synth_phase,phase,adev,alltaus,323,3.23000000000000000e+02,4.73128472096887195e-11
synth_phase,phase,adev,alltaus,324,3.24000000000000000e+02,4.72758423890632518e-11
synth_phase,phase,adev,alltaus,325,3.25000000000000000e+02,4.72624780795047384e-11
synth_phase,phase,adev,alltaus,326,3.26000000000000000e+02,4.72563925490776033e-11
synth_phase,phase,adev,alltaus,327,3.27000000000000000e+02,4.72507252284422663e-11
synth_phase,phase,adev,alltaus,328,3.28000000000000000e+02,4.72324561443099076e-11
synth_phase,phase,adev,alltaus,329,3.29000000000000000e+02,4.72079296353670293e-11
synth_phase,phase,adev,alltaus,330,3.30000000000000000e+02,4.72248113093973741e-11
synth_phase,phase,adev,alltaus,331,3.31000000000000000e+02,4.72956947494365982e-11
synth_phase,phase,adev,alltaus,332,3.32000000000000000e+02,4.73008290102645112e-11
synth_phase,phase,adev,alltaus,333,3.33000000000000000e+02,4.73317457755099667e-11
synth_phase,phase,adev,alltaus,334,3.34000000000000000e+02,4.74249046441646498e-11
synth_phase,phase,adev,alltaus,335,3.35000000000000000e+02,4.75012462684143180e-11
synth_phase,phase,adev,alltaus,336,3.36000000000000000e+02,4.75906434891460143e-11
synth_phase,phase,adev,alltaus,337,3.37000000000000000e+02,4.77276490351582969e-11
synth_phase,phase,adev,alltaus,338,3.38000000000000000e+02,4.78583226790389407e-11
synth_phase,phase,adev,alltaus,339,3.39000000000000000e+02,4.80146443839375064e-11
synth_phase,phase,adev,alltaus,340,3.40000000000000000e+02,4.81740863903799092e-11
synth_phase,phase,adev,alltaus,341,3.41000000000000000e+02,4.83328523048730419e-11
synth_phase,phase,adev,alltaus,342,3.42000000000000000e+02,4.84550527405627113e-11
synth_phase,phase,adev,alltaus,343,3.43000000000000000e+02,4.85946087265132566e-11
synth_phase,phase,adev,alltaus,344,3.44000000000000000e+02,4.87206680165465319e-11
synth_phase,phase,adev,alltaus,345,3.45000000000000000e+02,4.88546751838589230e-11
synth_phase,phase,adev,alltaus,346,3.46000000000000000e+02,4.89824378466752172e-11
synth_phase,phase,adev,alltaus,347,3.47000000000000000e+02,4.90811556134218859e-11
synth_phase,phase,adev,alltaus,348,3.48000000000000000e+02,4.91542133601589447e-11
synth_phase,phase,adev,alltaus,349,3.49000000000000000e+02,4.92020301391828616e-11
synth_phase,phase,adev,alltaus,350,3.50000000000000000e+02,4.92783071590283955e-11
synth_phase,phase,adev,alltaus,351,3.51000000000000000e+02,4.93761920975430319e-11
synth_phase,phase,adev,alltaus,352,3.52000000000000000e+02,4.94673091889955340e-11
synth_phase,phase,adev,alltaus,353,3.53000000000000000e+02,4.95582444324995216e-11
synth_phase,phase,adev,alltaus,354,3.54000000000000000e+02,4.96659823326574126e-11
synth_phase,phase,adev,alltaus,355,3.55000000000000000e+02,4.97562539382714534e-11
synth_phase,phase,adev,alltaus,356,3.56000000000000000e+02,4.98324780905517781e-11
synth_phase,phase,adev,alltaus,357,3.57000000000000000e+02,4.99007264582458480e-11
synth_phase,phase,adev,alltaus,358,3.58000000000000000e+02,4.99610516425621656e-11
synth_phase,phase,adev,alltaus,359,3.59000000000000000e+02,5.00267888572765658e-11
synth_phase,phase,adev,alltaus,360,3.60000000000000000e+02,5.00791730780520040e-11
synth_phase,phase,adev,alltaus,361,3.61000000000000000e+02,5.00995668674614602e-11
synth_phase,phase,adev,alltaus,362,3.62000000000000000e+02,5.00722304877591548e-11
synth_phase,phase,adev,alltaus,363,3.63000000000000000e+02,5.00443378010620732e-11
synth_phase,phase,adev,alltaus,364,3.64000000000000000e+02,5.00526305170201984e-11
synth_phase,phase,adev,alltaus,365,3.65000000000000000e+02,5.00485848359710685e-11
synth_phase,phase,adev,alltaus,366,3.66000000000000000e+02,5.00483111623948365e-11
synth_phase,phase,adev,alltaus,367,3.67000000000000000e+02,5.00576399261887101e-11
synth_phase,phase,adev,alltaus,368,3.68000000000000000e+02,5.00933174564179189e-11
synth_phase,phase,adev,alltaus,369,3.69000000000000000e+02,5.01525797932075666e-11
synth_phase,phase,adev,alltaus,370,3.70000000000000000e+02,5.02246542024072382e-11
synth_phase,phase,adev,alltaus,371,3.71000000000000000e+02,5.03263679609965659e-11
synth_phase,phase,adev,alltaus,372,3.72000000000000000e+02,5.04415013481851446e-11
synth_phase,phase,adev,alltaus,373,3.73000000000000000e+02,5.05526084575266789e-11
synth_phase,phase,adev,alltaus,374,3.74000000000000000e+02,5.06947226701766337e-11
synth_phase,phase,adev,alltaus,375,3.75000000000000000e+02,5.08446409571261491e-11
synth_phase,phase,adev,alltaus,376,3.76000000000000000e+02,5.09901514573631078e-11
synth_phase,phase,adev,alltaus,377,3.77000000000000000e+02,5.11498542451287695e-11
synth_phase,phase,adev,alltaus,378,3.78000000000000000e+02,5.13262551228758853e-11
synth_phase,phase,adev,alltaus,379,3.79000000000000000e+02,5.14922307218315063e-11
synth_phase,phase,adev,alltaus,380,3.80000000000000000e+02,5.16626600016783332e-11
synth_phase,phase,adev,alltaus,381,3.81000000000000000e+02,5.18313000027280395e-11
synth_phase,phase,adev,alltaus,382,3.82000000000000000e+02,5.19821299143852164e-11
synth_phase,phase,adev,alltaus,383,3.83000000000000000e+02,5.21304330463075576e-11
synth_phase,phase,adev,alltaus,384,3.84000000000000000e+02,5.22727200421448496e-11
synth_phase,phase,adev,alltaus,385,3.85000000000000000e+02,5.23866951264221793e-11
synth_phase,phase,adev,alltaus,386,3.86000000000000000e+02,5.24671286680897704e-11
synth_phase,phase,adev,alltaus,387,3.87000000000000000e+02,5.25292950289730336e-11
synth_phase,phase,adev,alltaus,388,3.88000000000000000e+02,5.25543029150172520e-11
synth_phase,phase,adev,alltaus,389,3.89000000000000000e+02,5.25564991515313512e-11
synth_phase,phase,adev,alltaus,390,3.90000000000000000e+02,5.25465839215294671e-11
synth_phase,phase,adev,alltaus,391,3.91000000000000000e+02,5.25235042334568613e-11
synth_phase,phase,adev,alltaus,392,3.92000000000000000e+02,5.25688364206931245e-11
synth_phase,phase,adev,alltaus,393,3.93000000000000000e+02,5.26434637264369747e-11
synth_phase,phase,adev,alltaus,394,3.94000000000000000e+02,5.27314805819890050e-11
synth_phase,phase,adev,alltaus,395,3.95000000000000000e+02,5.28265097393288045e-11
synth_phase,phase,adev,alltaus,396,3.96000000000000000e+02,5.29289442728575090e-11
synth_phase,phase,adev,alltaus,397,3.97000000000000000e+02,5.30310159324711931e-11
synth_phase,phase,adev,alltaus,398,3.98000000000000000e+02,5.31330131573781128e-11
synth_phase,phase,adev,alltaus,399,3.99000000000000000e+02,5.32463107633927795e-11
synth_phase,phase,adev,alltaus,400,4.00000000000000000e+02,5.33527561173720982e-11
synth_phase,phase,adev,alltaus,401,4.01000000000000000e+02,5.34593874764257151e-11
synth_phase,phase,adev,alltaus,402,4.02000000000000000e+02,5.35738179700632375e-11
synth_phase,phase,adev,alltaus,403,4.03000000000000000e+02,5.36839114576480183e-11
synth_phase,phase,adev,alltaus,404,4.04000000000000000e+02,5.38126303596704208e-11
synth_phase,phase,adev,alltaus,405,4.05000000000000000e+02,5.39466977712336038e-11
synth_phase,phase,adev,alltaus,406,4.06000000000000000e+02,5.40844276671625734e-11
synth_phase,phase,adev,alltaus,407,4.07000000000000000e+02,5.42118010232205676e-11
synth_phase,phase,adev,alltaus,408,4.08000000000000000e+02,5.43144621298691090e-11
synth_phase,phase,adev,alltaus,409,4.09000000000000000e+02,5.44535183511841610e-11
synth_phase,phase,adev,alltaus,410,4.10000000000000000e+02,5.45759213165077994e-11
synth_phase,phase,adev,alltaus,411,4.11000000000000000e+02,5.46521938979669094e-11
synth_phase,phase,adev,alltaus,412,4.12000000000000000e+02,5.47134613256775560e-11
synth_phase,phase,adev,alltaus,413,4.13000000000000000e+02,5.47869294386377069e-11
synth_phase,phase,adev,alltaus,414,4.14000000000000000e+02,5.48385355361817905e-11
synth_phase,phase,adev,alltaus,415,4.15000000000000000e+02,5.49402068009134364e-11
synth_phase,phase,adev,alltaus,416,4.16000000000000000e+02,5.50297564856091588e-11
synth_phase,phase,adev,alltaus,417,4.17000000000000000e+02,5.50794220781696870e-11
synth_phase,phase,adev,alltaus,418,4.18000000000000000e+02,5.51032260732227550e-11
synth_phase,phase,adev,alltaus,419,4.19000000000000000e+02,5.51608227383541807e-11
