input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,adev,alltaus,135,1.35000000000000000e+02,6.44900093067975027e-11
synth_phase,phase,adev,alltaus,136,1.36000000000000000e+02,6.39705870935043117e-11
synth_phase,phase,adev,alltaus,137,1.37000000000000000e+02,6.35695335939905414e-11
synth_phase,phase,adev,alltaus,138,1.38000000000000000e+02,6.32254331031641222e-11
synth_phase,phase,adev,alltaus,139,1.39000000000000000e+02,6.28353859540317237e-11
synth_phase,phase,adev,alltaus,140,1.40000000000000000e+02,6.25549418873758340e-11
synth_phase,phase,adev,alltaus,141,1.41000000000000000e+02,6.23525833060105899e-11
synth_phase,phase,adev,alltaus,142,1.42000000000000000e+02,6.21274398628233319e-11
synth_phase,phase,adev,alltaus,143,1.43000000000000000e+02,6.18858428772013062e-11
synth_phase,phase,adev,alltaus,144,1.44000000000000000e+02,6.16675485283248441e-11
synth_phase,phase,adev,alltaus,145,1.45000000000000000e+02,6.16053881354174484e-11
synth_phase,phase,adev,alltaus,146,1.46000000000000000e+02,6.16846534639261382e-11
synth_phase,phase,adev,alltaus,147,1.47000000000000000e+02,6.17675196356842872e-11
synth_phase,phase,adev,alltaus,148,1.48000000000000000e+02,6.18957082580139358e-11
synth_phase,phase,adev,alltaus,149,1.49000000000000000e+02,6.19538432626606620e-11
synth_phase,phase,adev,alltaus,150,1.50000000000000000e+02,6.18489838636209164e-11
synth_phase,phase,adev,alltaus,151,1.51000000000000000e+02,6.17242942949690182e-11
synth_phase,phase,adev,alltaus,152,1.52000000000000000e+02,6.15438892630658115e-11
synth_phase,phase,adev,alltaus,153,1.53000000000000000e+02,6.13019511066160518e-11
synth_phase,phase,adev,alltaus,154,1.54000000000000000e+02,6.10679913569893993e-11
synth_phase,phase,adev,alltaus,155,1.55000000000000000e+02,6.07565485489934812e-11
synth_phase,phase,adev,alltaus,156,1.56000000000000000e+02,6.04248904155851446e-11
synth_phase,phase,adev,alltaus,157,1.57000000000000000e+02,6.01906988456303883e-11
synth_phase,phase,adev,alltaus,158,1.58000000000000000e+02,5.99765316434287113e-11
synth_phase,phase,adev,alltaus,159,1.59000000000000000e+02,5.97197971628042090e-11
synth_phase,phase,adev,alltaus,160,1.60000000000000000e+02,5.94626991944067224e-11
synth_phase,phase,adev,alltaus,161,1.61000000000000000e+02,5.92704703457500116e-11
synth_phase,phase,adev,alltaus,162,1.62000000000000000e+02,5.90919426997704960e-11
synth_phase,phase,adev,alltaus,163,1.63000000000000000e+02,5.88311631428221658e-11
synth_phase,phase,adev,alltaus,164,1.64000000000000000e+02,5.86441207405877957e-11
synth_phase,phase,adev,alltaus,165,1.65000000000000000e+02,5.84088722577192384e-11
synth_phase,phase,adev,alltaus,166,1.66000000000000000e+02,5.82169569193706230e-11
synth_phase,phase,adev,alltaus,167,1.67000000000000000e+02,5.81532194505893756e-11
synth_phase,phase,adev,alltaus,168,1.68000000000000000e+02,5.79856309812849770e-11
synth_phase,phase,adev,alltaus,169,1.69000000000000000e+02,5.77511046720697899e-11
synth_phase,phase,adev,alltaus,170,1.70000000000000000e+02,5.75185269282547367e-11
synth_phase,phase,adev,alltaus,171,1.71000000000000000e+02,5.72804994115553244e-11
synth_phase,phase,adev,alltaus,172,1.72000000000000000e+02,5.71585434081242308e-11
synth_phase,phase,adev,alltaus,173,1.73000000000000000e+02,5.69927549568339763e-11
synth_phase,phase,adev,alltaus,174,1.74000000000000000e+02,5.69433924360171430e-11
synth_phase,phase,adev,alltaus,175,1.75000000000000000e+02,5.69475991724779996e-11
synth_phase,phase,adev,alltaus,176,1.76000000000000000e+02,5.67440393855904829e-11
synth_phase,phase,adev,alltaus,177,1.77000000000000000e+02,5.65241691026432639e-11
synth_phase,phase,adev,alltaus,178,1.78000000000000000e+02,5.62775501986662484e-11
synth_phase,phase,adev,alltaus,179,1.79000000000000000e+02,5.60278750917244754e-11
synth_phase,phase,adev,alltaus,180,1.80000000000000000e+02,5.57942231538816148e-11
synth_phase,phase,adev,alltaus,181,1.81000000000000000e+02,5.56435925536298130e-11
synth_phase,phase,adev,alltaus,182,1.82000000000000000e+02,5.54539799284807267e-11
synth_phase,phase,adev,alltaus,183,1.83000000000000000e+02,5.51917949284994654e-11
synth_phase,phase,adev,alltaus,184,1.84000000000000000e+02,5.49353888767629557e-11
synth_phase,phase,adev,alltaus,185,1.85000000000000000e+02,5.47148110288205907e-11
synth_phase,phase,adev,alltaus,186,1.86000000000000000e+02,5.44601932351743501e-11
synth_phase,phase,adev,alltaus,187,1.87000000000000000e+02,5.42564034401390427e-11
synth_phase,phase,adev,alltaus,188,1.88000000000000000e+02,5.41181502973818099e-11
synth_phase,phase,adev,alltaus,189,1.89000000000000000e+02,5.39093921165648144e-11
synth_phase,phase,adev,alltaus,190,1.90000000000000000e+02,5.38487539748241488e-11
synth_phase,phase,adev,alltaus,191,1.91000000000000000e+02,5.38018076926846061e-11
synth_phase,phase,adev,alltaus,192,1.92000000000000000e+02,5.38830754102168410e-11
synth_phase,phase,adev,alltaus,193,1.93000000000000000e+02,5.38934760185394545e-11
synth_phase,phase,adev,alltaus,194,1.94000000000000000e+02,5.39146830863781480e-11
synth_phase,phase,adev,alltaus,195,1.95000000000000000e+02,5.40567152611251471e-11
synth_phase,phase,adev,alltaus,196,1.96000000000000000e+02,5.42288932618599175e-11
synth_phase,phase,adev,alltaus,197,1.97000000000000000e+02,5.43166336320226186e-11
synth_phase,phase,adev,alltaus,198,1.98000000000000000e+02,5.43978694808085459e-11
synth_phase,phase,adev,alltaus,199,1.99000000000000000e+02,5.43706002358603341e-11
synth_phase,phase,adev,alltaus,200,2.00000000000000000e+02,5.42387558468440303e-11
synth_phase,phase,adev,alltaus,201,2.01000000000000000e+02,5.40824964795169520e-11
synth_phase,phase,adev,alltaus,202,2.02000000000000000e+02,5.39779453916816783e-11
synth_phase,phase,adev,alltaus,203,2.03000000000000000e+02,5.38217694718032532e-11
synth_phase,phase,adev,alltaus,204,2.04000000000000000e+02,5.37409250512039057e-11
synth_phase,phase,adev,alltaus,205,2.05000000000000000e+02,5.36732359790761701e-11
synth_phase,phase,adev,alltaus,206,2.06000000000000000e+02,5.35580947144836247e-11
synth_phase,phase,adev,alltaus,207,2.07000000000000000e+02,5.34839745117186380e-11
synth_phase,phase,adev,alltaus,208,2.08000000000000000e+02,5.34159190480962142e-11
synth_phase,phase,adev,alltaus,209,2.09000000000000000e+02,5.33045692669045785e-11
synth_phase,phase,adev,alltaus,210,2.10000000000000000e+02,5.33060747396171696e-11
synth_phase,phase,adev,alltaus,211,2.11000000000000000e+02,5.33385952019181577e-11
synth_phase,phase,adev,alltaus,212,2.12000000000000000e+02,5.33180527633152089e-11
synth_phase,phase,adev,alltaus,213,2.13000000000000000e+02,5.32856344485893367e-11
synth_phase,phase,adev,alltaus,214,2.14000000000000000e+02,5.32790891592971951e-11
synth_phase,phase,adev,alltaus,215,2.15000000000000000e+02,5.32798848907264884e-11
synth_phase,phase,adev,alltaus,216,2.16000000000000000e+02,5.32836527187342654e-11
synth_phase,phase,adev,alltaus,217,2.17000000000000000e+02,5.32983375794897686e-11
synth_phase,phase,adev,alltaus,218,2.18000000000000000e+02,5.32554778797975247e-11
synth_phase,phase,adev,alltaus,219,2.19000000000000000e+02,5.31967410065760927e-11
synth_phase,phase,adev,alltaus,220,2.20000000000000000e+02,5.31399731037500855e-11
synth_phase,phase,adev,alltaus,221,2.21000000000000000e+02,5.30817162871973876e-11
synth_phase,phase,adev,alltaus,222,2.22000000000000000e+02,5.29835127248550481e-11
synth_phase,phase,adev,alltaus,223,2.23000000000000000e+02,5.29077941077971380e-11
synth_phase,phase,adev,alltaus,224,2.24000000000000000e+02,5.28443822498110699e-11
synth_phase,phase,adev,alltaus,225,2.25000000000000000e+02,5.28046149854222176e-11
synth_phase,phase,adev,alltaus,226,2.26000000000000000e+02,5.27626014873228107e-11
synth_phase,phase,adev,alltaus,227,2.27000000000000000e+02,5.26698286770242366e-11
synth_phase,phase,adev,alltaus,228,2.28000000000000000e+02,5.25437716934175517e-11
synth_phase,phase,adev,alltaus,229,2.29000000000000000e+02,5.23397538081234019e-11
synth_phase,phase,adev,alltaus,230,2.30000000000000000e+02,5.20462672442948959e-11
synth_phase,phase,adev,alltaus,231,2.31000000000000000e+02,5.18105559185798411e-11
synth_phase,phase,adev,alltaus,232,2.32000000000000000e+02,5.15996536597847456e-11
synth_phase,phase,adev,alltaus,233,2.33000000000000000e+02,5.13417982447943874e-11
synth_phase,phase,adev,alltaus,234,2.34000000000000000e+02,5.11005460915751576e-11
synth_phase,phase,adev,alltaus,235,2.35000000000000000e+02,5.08784198043667013e-11
synth_phase,phase,adev,alltaus,236,2.36000000000000000e+02,5.06295370067715798e-11
synth_phase,phase,adev,alltaus,237,2.37000000000000000e+02,5.04213434124383266e-11
synth_phase,phase,adev,alltaus,238,2.38000000000000000e+02,5.03003510063675839e-11
synth_phase,phase,adev,alltaus,239,2.39000000000000000e+02,5.01681043160315753e-11
synth_phase,phase,adev,alltaus,240,2.40000000000000000e+02,5.00657962923013925e-11
synth_phase,phase,adev,alltaus,241,2.41000000000000000e+02,4.99257552727451400e-11
synth_phase,phase,adev,alltaus,242,2.42000000000000000e+02,4.97707698108472635e-11
synth_phase,phase,adev,alltaus,243,2.43000000000000000e+02,4.96282093856301807e-11
synth_phase,phase,adev,alltaus,244,2.44000000000000000e+02,4.95491050443142818e-11
synth_phase,phase,adev,alltaus,245,2.45000000000000000e+02,4.94021338800072121e-11
synth_phase,phase,adev,alltaus,246,2.46000000000000000e+02,4.92523907605315957e-11
synth_phase,phase,adev,alltaus,247,2.47000000000000000e+02,4.90579457151846544e-11
synth_phase,phase,adev,alltaus,248,2.48000000000000000e+02,4.89021748084067551e-11
synth_phase,phase,adev,alltaus,249,2.49000000000000000e+02,4.87641168148278456e-11
synth_phase,phase,adev,alltaus,250,2.50000000000000000e+02,4.87477817562342344e-11
synth_phase,phase,adev,alltaus,251,2.51000000000000000e+02,4.87020633398232495e-11
synth_phase,phase,adev,alltaus,252,2.52000000000000000e+02,4.86835905031912903e-11
synth_phase,phase,adev,alltaus,253,2.53000000000000000e+02,4.87161130603316905e-11
synth_phase,phase,adev,alltaus,254,2.54000000000000000e+02,4.87038477445604250e-11
synth_phase,phase,adev,alltaus,255,2.55000000000000000e+02,4.86897225712222542e-11
synth_phase,phase,adev,alltaus,256,2.56000000000000000e+02,4.86738378269143218e-11
synth_phase,phase,adev,alltaus,257,2.57000000000000000e+02,4.86438766872190044e-11
synth_phase,phase,adev,alltaus,258,2.58000000000000000e+02,4.86020337292953768e-11
synth_phase,phase,adev,alltaus,259,2.59000000000000000e+02,4.85894592895508591e-11
synth_phase,phase,adev,alltaus,260,2.60000000000000000e+02,4.85811117533172259e-11
synth_phase,phase,adev,alltaus,261,2.61000000000000000e+02,4.86021888862095089e-11
synth_phase,phase,adev,alltaus,262,2.62000000000000000e+02,4.85656931283259198e-11
synth_phase,phase,adev,alltaus,263,2.63000000000000000e+02,4.85136555948240459e-11
synth_phase,phase,adev,alltaus,264,2.64000000000000000e+02,4.84379387330602429e-11
synth_phase,phase,adev,alltaus,265,2.65000000000000000e+02,4.83193291659950071e-11
synth_phase,phase,adev,alltaus,266,2.66000000000000000e+02,4.81916947767735953e-11
synth_phase,phase,adev,alltaus,267,2.67000000000000000e+02,4.80260761318606718e-11
synth_phase,phase,adev,alltaus,268,2.68000000000000000e+02,4.78245542032907521e-11
synth_phase,phase,adev,alltaus,269,2.69000000000000000e+02,4.76300879406990474e-11
synth_phase,phase,adev,alltaus,270,2.70000000000000000e+02,4.73619918097651624e-11
synth_phase,phase,adev,alltaus,271,2.71000000000000000e+02,4.71492163745169241e-11
synth_phase,phase,adev,alltaus,272,2.72000000000000000e+02,4.69439392082260276e-11
synth_phase,phase,adev,alltaus,273,2.73000000000000000e+02,4.66925408866285533e-11
synth_phase,phase,adev,alltaus,274,2.74000000000000000e+02,4.64877572236605678e-11
synth_phase,phase,adev,alltaus,275,2.75000000000000000e+02,4.63397287798990622e-11
synth_phase,phase,adev,alltaus,276,2.76000000000000000e+02,4.62306333709254565e-11
synth_phase,phase,adev,alltaus,277,2.77000000000000000e+02,4.61665796995687420e-11
synth_phase,phase,adev,alltaus,278,2.78000000000000000e+02,4.61378217609951945e-11
synth_phase,phase,adev,alltaus,279,2.79000000000000000e+02,4.60678966216219742e-11
synth_phase,phase,adev,alltaus,280,2.80000000000000000e+02,4.59433624682228657e-11
synth_phase,phase,adev,alltaus,281,2.81000000000000000e+02,4.58209001699592874e-11
synth_phase,phase,adev,alltaus,282,2.82000000000000000e+02,4.57384769508922014e-11
synth_phase,phase,adev,alltaus,283,2.83000000000000000e+02,4.56686538479786088e-11
synth_phase,phase,adev,alltaus,284,2.84000000000000000e+02,4.56142468611925345e-11
synth_phase,phase,adev,alltaus,285,2.85000000000000000e+02,4.55411776740688668e-11
synth_phase,phase,adev,alltaus,286,2.86000000000000000e+02,4.54330147802529374e-11
synth_phase,phase,adev,alltaus,287,2.87000000000000000e+02,4.53619651226580595e-11
synth_phase,phase,adev,alltaus,288,2.88000000000000000e+02,4.53323908141615362e-11
synth_phase,phase,adev,alltaus,289,2.89000000000000000e+02,4.52834327799044502e-11
synth_phase,phase,adev,alltaus,290,2.90000000000000000e+02,4.52577050014536089e-11
synth_phase,phase,adev,alltaus,291,2.91000000000000000e+02,4.52717860009968167e-11
synth_phase,phase,adev,alltaus,292,2.92000000000000000e+02,4.52999647442571454e-11
synth_phase,phase,adev,alltaus,293,2.93000000000000000e+02,4.53225445688474091e-11
synth_phase,phase,adev,alltaus,294,2.94000000000000000e+02,4.52433810760980609e-11
synth_phase,phase,adev,alltaus,295,2.95000000000000000e+02,4.51460235841421584e-11
synth_phase,phase,adev,alltaus,296,2.96000000000000000e+02,4.51115298263851527e-11
synth_phase,phase,adev,alltaus,297,2.97000000000000000e+02,4.50579829421525936e-11
synth_phase,phase,adev,alltaus,298,2.98000000000000000e+02,4.49800115016586970e-11
synth_phase,phase,adev,alltaus,299,2.99000000000000000e+02,4.49409580181688404e-11
synth_phase,phase,adev,alltaus,300,3.00000000000000000e+02,4.49669346849585595e-11
synth_phase,phase,adev,alltaus,301,3.01000000000000000e+02,4.50024418282521992e-11
synth_phase,phase,adev,alltaus,302,3.02000000000000000e+02,4.50568088679150990e-11
synth_phase,phase,adev,alltaus,303,3.03000000000000000e+02,4.51084851713339309e-11
synth_phase,phase,adev,alltaus,304,3.04000000000000000e+02,4.52191632105155674e-11
synth_phase,phase,adev,alltaus,305,3.05000000000000000e+02,4.53440263180512229e-11
synth_phase,phase,adev,alltaus,306,3.06000000000000000e+02,4.55334839254642913e-11
synth_phase,phase,adev,alltaus,307,3.07000000000000000e+02,4.57155485633226378e-11
synth_phase,phase,adev,alltaus,308,3.08000000000000000e+02,4.58530471810592926e-11
synth_phase,phase,adev,alltaus,309,3.09000000000000000e+02,4.60217133122190055e-11
synth_phase,phase,adev,alltaus,310,3.10000000000000000e+02,4.62017372701841301e-11
synth_phase,phase,adev,alltaus,311,3.11000000000000000e+02,4.63825675350704269e-11
synth_phase,phase,adev,alltaus,312,3.12000000000000000e+02,4.65462997792629439e-11
synth_phase,phase,adev,alltaus,313,3.13000000000000000e+02,4.66815253134143095e-11
synth_phase,phase,adev,alltaus,314,3.14000000000000000e+02,4.67974279314824497e-11
synth_phase,phase,adev,alltaus,315,3.15000000000000000e+02,4.68661302595950844e-11
synth_phase,phase,adev,alltaus,316,3.16000000000000000e+02,4.69508523458169858e-11
synth_phase,phase,adev,alltaus,317,3.17000000000000000e+02,4.70760489117400235e-11
synth_phase,phase,adev,alltaus,318,3.18000000000000000e+02,4.71902474298893197e-11
synth_phase,phase,adev,alltaus,319,3.19000000000000000e+02,4.73034698094612406e-11
synth_phase,phase,adev,alltaus,320,3.20000000000000000e+02,4.73682716020820372e-11
synth_phase,phase,adev,alltaus,321,3.21000000000000000e+02,4.73734707317577810e-11
synth_phase,phase,adev,alltaus,322,3.22000000000000000e+02,4.73589511632968659e-11
synth_phase,phase,adev,alltaus,323,3.23000000000000000e+02,4.73128472096887195e-11
synth_phase,phase,adev,alltaus,324,3.24000000000000000e+02,4.72758423890632518e-11
synth_phase,phase,adev,alltaus,325,3.25000000000000000e+02,4.72624780795047384e-11
synth_phase,phase,adev,alltaus,326,3.26000000000000000e+02,4.72563925490776033e-11
synth_phase,phase,adev,alltaus,327,3.27000000000000000e+02,4.72507252284422663e-11
synth_phase,phase,adev,alltaus,328,3.28000000000000000e+02,4.72324561443099076e-11
synth_phase,phase,adev,alltaus,329,3.29000000000000000e+02,4.72079296353670293e-11
synth_phase,phase,adev,alltaus,330,3.30000000000000000e+02,4.72248113093973741e-11
synth_phase,phase,adev,alltaus,331,3.31000000000000000e+02,4.72956947494365982e-11
synth_phase,phase,adev,alltaus,332,3.32000000000000000e+02,4.73008290102645112e-11
synth_phase,phase,adev,alltaus,333,3.33000000000000000e+02,4.73317457755099667e-11
synth_phase,phase,adev,alltaus,334,3.34000000000000000e+02,4.74249046441646498e-11
synth_phase,phase,adev,alltaus,335,3.35000000000000000e+02,4.75012462684143180e-11
synth_phase,phase,adev,alltaus,336,3.36000000000000000e+02,4.75906434891460143e-11
synth_phase,phase,adev,alltaus,337,3.37000000000000000e+02,4.77276490351582969e-11
synth_phase,phase,adev,alltaus,338,3.38000000000000000e+02,4.78583226790389407e-11
synth_phase,phase,adev,alltaus,339,3.39000000000000000e+02,4.80146443839375064e-11
synth_phase,phase,adev,alltaus,340,3.40000000000000000e+02,4.81740863903799092e-11
synth_phase,phase,adev,alltaus,341,3.41000000000000000e+02,4.83328523048730419e-11
synth_phase,phase,adev,alltaus,342,3.42000000000000000e+02,4.84550527405627113e-11
synth_phase,phase,adev,alltaus,343,3.43000000000000000e+02,4.85946087265132566e-11
synth_phase,phase,adev,alltaus,344,3.44000000000000000e+02,4.87206680165465319e-11
synth_phase,phase,adev,alltaus,345,3.45000000000000000e+02,4.88546751838589230e-11
synth_phase,phase,adev,alltaus,346,3.46000000000000000e+02,4.89824378466752172e-11
synth_phase,phase,adev,alltaus,347,3.47000000000000000e+02,4.90811556134218859e-11
synth_phase,phase,adev,alltaus,348,3.48000000000000000e+02,4.91542133601589447e-11
synth_phase,phase,adev,alltaus,349,3.49000000000000000e+02,4.92020301391828616e-11
synth_phase,phase,adev,alltaus,350,3.50000000000000000e+02,4.92783071590283955e-11
synth_phase,phase,adev,alltaus,351,3.51000000000000000e+02,4.93761920975430319e-11
synth_phase,phase,adev,alltaus,352,3.52000000000000000e+02,4.94673091889955340e-11
