input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_phase,phase,mtie,octave,1,1.00000000000000000e+00,3.28965726985466646e-09,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,2,2.00000000000000000e+00,4.86509703068251819e-09,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,4,4.00000000000000000e+00,6.99330978228627590e-09,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,8,8.00000000000000000e+00,1.01014118182387712e-08,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,16,1.60000000000000000e+01,1.29197521004013592e-08,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,32,3.20000000000000000e+01,1.92473100203476105e-08,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,64,6.40000000000000000e+01,2.08856686276270511e-08,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,128,1.28000000000000000e+02,2.55478949449348657e-08,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,256,2.56000000000000000e+02,3.09591158696392108e-08,,NaN,NaN,NaN
synth_phase,phase,mtie,octave,512,5.12000000000000000e+02,4.40004584551722230e-08,,NaN,NaN,NaN
synth_phase,phase,pdev,octave,1,1.00000000000000000e+00,1.01283517655466208e-09,WHFM,8.00030297872340384e+02,9.88420548586130738e-10,1.03915198910705196e-09
synth_phase,phase,pdev,octave,2,2.00000000000000000e+00,7.66219069693062392e-10,WHFM,6.61687745311818617e+02,7.45983854246130493e-10,7.88194520081503158e-10
synth_phase,phase,pdev,octave,4,4.00000000000000000e+00,5.42548409400586674e-10,WHFM,3.29836400817995866e+02,5.22589501220301505e-10,5.64982221836234679e-10
synth_phase,phase,pdev,octave,8,8.00000000000000000e+00,3.76287345751402143e-10,WHFM,1.63911504424778769e+02,3.57105676675032042e-10,3.98931277222736338e-10
synth_phase,phase,pdev,octave,16,1.60000000000000000e+01,3.23818160299131409e-10,WHFM,8.09506618531889330e+01,3.01092592719961295e-10,3.52606002396935791e-10
synth_phase,phase,pdev,octave,32,3.20000000000000000e+01,2.70320831857613749e-10,WHPM,4.64601769911504476e+01,2.46137719453334652e-10,3.03384713385747061e-10
synth_phase,phase,pdev,octave,64,6.40000000000000000e+01,1.69456564845738522e-10,WHFM,1.87431693989071064e+01,1.47427518506254649e-10,2.05633916098919121e-10
synth_phase,phase,pdev,octave,128,1.28000000000000000e+02,6.53710841861750737e-11,WHFM,8.39999999999999858e+00,5.39293185227954940e-11,8.96474549791690780e-11
synth_phase,phase,pdev,octave,256,2.56000000000000000e+02,4.35024406581788034e-11,FLPM,3.33333333333333348e+00,3.33628336633648808e-11,7.86691598590341592e-11
synth_phase,phase,mtotdev,octave,1,1.00000000000000000e+00,6.35509311177354536e-10,WHFM,8.00030297872340384e+02,6.20190211128211087e-10,6.52021947986084342e-10
synth_phase,phase,mtotdev,octave,2,2.00000000000000000e+00,4.48838764248684053e-10,WHFM,4.90045347323331384e+02,4.35154220239607570e-10,4.63900326780903182e-10
synth_phase,phase,mtotdev,octave,4,4.00000000000000000e+00,2.79986735243350710e-10,WHFM,2.45558404067911795e+02,2.68155614099944662e-10,2.93534778764745923e-10
synth_phase,phase,mtotdev,octave,8,8.00000000000000000e+00,2.00654925771186604e-10,WHFM,1.21655193975035928e+02,1.88931066732217172e-10,2.14870404866731741e-10
synth_phase,phase,mtotdev,octave,16,1.60000000000000000e+01,1.71304355335593798e-10,WHFM,6.91312500000000085e+01,1.58411806307957992e-10,1.87958404367689019e-10
synth_phase,phase,mtotdev,octave,32,3.20000000000000000e+01,1.46676753664969962e-10,WHPM,5.86406249999999929e+01,1.34811775364481209e-10,1.62346282098599334e-10
synth_phase,phase,mtotdev,octave,64,6.40000000000000000e+01,7.77197013209026825e-11,WHFM,1.63828125000000036e+01,6.70731705068220806e-11,9.58353460491254977e-11
synth_phase,phase,mtotdev,octave,128,1.28000000000000000e+02,3.25992541195937454e-11,WHFM,7.59140625000000124e+00,2.66920701539554790e-11,4.56616598224966977e-11
synth_phase,phase,mtotdev,octave,256,2.56000000000000000e+02,2.86431860081957489e-11,FLPM,3.39531249999999973e+00,2.19999708258162367e-11,5.13883782236261949e-11
synth_phase,phase,ttotdev,octave,1,1.00000000000000000e+00,3.66911471880759329e-10,WHFM,8.00030297872340384e+02,3.58066985343643547e-10,3.76445047187310003e-10
synth_phase,phase,ttotdev,octave,2,2.00000000000000000e+00,5.18274362723433534e-10,WHFM,4.90045347323331384e+02,5.02472812388678333e-10,5.35665957088219674e-10
synth_phase,phase,ttotdev,octave,4,4.00000000000000000e+00,6.46601667849092092e-10,WHFM,2.45558404067911795e+02,6.19278863941249933e-10,6.77889534145373348e-10
synth_phase,phase,ttotdev,octave,8,8.00000000000000000e+00,9.26785403265751807e-10,WHFM,1.21655193975035928e+02,8.72635217889030014e-10,9.92443888725531704e-10
synth_phase,phase,ttotdev,octave,16,1.60000000000000000e+01,1.58244185066176635e-09,WHFM,6.91312500000000085e+01,1.46334558423543075e-09,1.73628536573020479e-09
synth_phase,phase,ttotdev,octave,32,3.20000000000000000e+01,2.70988362279458725e-09,WHPM,5.86406249999999929e+01,2.49067567349166696e-09,2.99938142948996043e-09
synth_phase,phase,ttotdev,octave,64,6.40000000000000000e+01,2.87177539065347074e-09,WHFM,1.63828125000000036e+01,2.47838163504098579e-09,3.54115602171798739e-09
synth_phase,phase,ttotdev,octave,128,1.28000000000000000e+02,2.40911208209004380e-09,WHFM,7.59140625000000124e+00,1.97256625774266529e-09,3.37443476354093977e-09
synth_phase,phase,ttotdev,octave,256,2.56000000000000000e+02,4.23351069498376709e-09,FLPM,3.39531249999999973e+00,3.25163240408292319e-09,7.59528806416099578e-09
synth_phase,phase,htotdev,octave,1,1.00000000000000000e+00,1.01298165560705956e-09,WHFM,1.82684630302987989e+03,9.96620307224466750e-10,1.03017569553117590e-09
synth_phase,phase,htotdev,octave,2,2.00000000000000000e+00,7.18594462364030298e-10,WHFM,9.11825080811689077e+02,7.02331451609348993e-10,7.36041444545284134e-10
synth_phase,phase,htotdev,octave,4,4.00000000000000000e+00,5.04175872896593583e-10,WHFM,4.54322828123561919e+02,4.88239892454108793e-10,5.21780471851843107e-10
synth_phase,phase,htotdev,octave,8,8.00000000000000000e+00,3.35947477091840543e-10,WHFM,2.25588216020652197e+02,3.21178267182761560e-10,3.52959763618050213e-10
synth_phase,phase,htotdev,octave,16,1.60000000000000000e+01,2.75821072009166540e-10,WHFM,1.11253148807407783e+02,2.59038601823712430e-10,2.96350997534092210e-10
synth_phase,phase,htotdev,octave,32,3.20000000000000000e+01,2.34184884793384198e-10,WHPM,4.10932966865170215e+02,2.26421090620944634e-10,2.42805727587737760e-10
synth_phase,phase,htotdev,octave,64,6.40000000000000000e+01,1.59464594334050312e-10,WHFM,2.57061491040113914e+01,1.41193031450028030e-10,1.87334119760989045e-10
synth_phase,phase,htotdev,octave,128,1.28000000000000000e+02,7.93605764546426023e-11,WHFM,1.16738573701862869e+01,6.70095771836954540e-11,1.02626399016258346e-10
synth_phase,phase,htotdev,octave,256,2.56000000000000000e+02,4.90567740360429624e-11,FLPM,1.68702330481566563e+01,4.24123666130654808e-11,6.02731006621021246e-11
synth_phase,phase,mhtotdev,octave,1,1.00000000000000000e+00,8.57844421265826271e-10,WHFM,1.12159140000000025e+03,8.40279998553008320e-10,8.76557722011273734e-10
synth_phase,phase,mhtotdev,octave,2,2.00000000000000000e+00,5.42708031104220453e-10,WHFM,5.59043700000000058e+02,5.27170181574445575e-10,5.59705103556241786e-10
synth_phase,phase,mhtotdev,octave,4,4.00000000000000000e+00,3.39045138915447821e-10,WHFM,2.77769850000000019e+02,3.25522243277730091e-10,3.54405341762898584e-10
synth_phase,phase,mhtotdev,octave,8,8.00000000000000000e+00,2.43419244021823895e-10,WHFM,1.37132925000000029e+02,2.29952352565482360e-10,2.59565696506192722e-10
synth_phase,phase,mhtotdev,octave,16,1.60000000000000000e+01,2.07665781565387829e-10,WHFM,6.68144625000000048e+01,1.91800312025955789e-10,2.28251129153979476e-10
synth_phase,phase,mhtotdev,octave,32,3.20000000000000000e+01,1.60271654148844499e-10,WHPM,5.37691812500000026e+01,1.46808840537281632e-10,1.78273736268207556e-10
synth_phase,phase,mhtotdev,octave,64,6.40000000000000000e+01,9.01938625821866278e-11,WHFM,1.40756156250000029e+01,7.71015946973286884e-11,1.13455182469876818e-10
synth_phase,phase,mhtotdev,octave,128,1.28000000000000000e+02,3.60531479580139493e-11,WHFM,5.28580781250000165e+00,2.87028294516446952e-11,5.53168251235123135e-11
synth_phase,phase,mhtotdev,octave,256,2.56000000000000000e+02,3.36271827841764163e-11,FLPM,1.20014023437500006e+00,2.40113849279807488e-11,1.31149836725885254e-10
synth_phase,phase,adev,alltaus,1,1.00000000000000000e+00,1.01283517655466208e-09,WHFM,8.00030297872340384e+02,9.88420548586130738e-10,1.03915198910705196e-09
synth_phase,phase,adev,alltaus,2,2.00000000000000000e+00,7.09927393088782677e-10,WHFM,5.53142722117202197e+02,6.89498631720550506e-10,7.32285385711789102e-10
synth_phase,phase,adev,alltaus,3,3.00000000000000000e+00,5.71106436727644823e-10,WHFM,3.98571164845084411e+02,5.51896493789406001e-10,5.92471413554007141e-10
synth_phase,phase,adev,alltaus,4,4.00000000000000000e+00,4.98097031916077832e-10,WHFM,3.13167229859880479e+02,4.79319846194712662e-10,5.19267590319834682e-10
synth_phase,phase,adev,alltaus,5,5.00000000000000000e+00,4.34730487437082944e-10,WHFM,2.58418191032733716e+02,4.16794058506309362e-10,4.55199693288937845e-10
synth_phase,phase,adev,alltaus,6,6.00000000000000000e+00,3.92032896206458497e-10,WHFM,2.20117789531855152e+02,3.74599738614799891e-10,4.12148886063703877e-10
synth_phase,phase,adev,alltaus,7,7.00000000000000000e+00,3.67741248987956462e-10,WHFM,1.91743807574537357e+02,3.50305488546148775e-10,3.88067510191949957e-10
synth_phase,phase,adev,alltaus,8,8.00000000000000000e+00,3.49332456891754254e-10,WHFM,1.69847924112626458e+02,3.31814460555758800e-10,3.69951846216767273e-10
synth_phase,phase,adev,alltaus,9,9.00000000000000000e+00,3.40234093490364327e-10,WHFM,1.52424185936846271e+02,3.22300955149323294e-10,3.61534892799031395e-10
synth_phase,phase,adev,alltaus,10,1.00000000000000000e+01,3.31761810254629196e-10,WHFM,1.38222036221711562e+02,3.13473723913214545e-10,3.53672996079896887e-10
synth_phase,phase,adev,alltaus,11,1.10000000000000000e+01,3.24423672997618647e-10,WHFM,1.26419622253630777e+02,3.05796689286341560e-10,3.46926412889407427e-10
synth_phase,phase,adev,alltaus,12,1.20000000000000000e+01,3.18568602004222834e-10,WHFM,1.16453838979922281e+02,2.99582273622077329e-10,3.41688596294459989e-10
synth_phase,phase,adev,alltaus,13,1.30000000000000000e+01,3.13497676558425631e-10,WHFM,1.07925573436460454e+02,2.94158980813234607e-10,3.37227990716298575e-10
synth_phase,phase,adev,alltaus,14,1.40000000000000000e+01,3.08014710089254542e-10,WHFM,1.00543876846599986e+02,2.88397181905589892e-10,3.32266275601946604e-10
synth_phase,phase,adev,alltaus,15,1.50000000000000000e+01,3.01347885595102101e-10,WHFM,9.40915512998142844e+01,2.81574145438851263e-10,3.25968825760497499e-10
synth_phase,phase,adev,alltaus,16,1.60000000000000000e+01,2.96120298860406504e-10,WHFM,8.84031203363635001e+01,2.76139141612003203e-10,3.21173750002717076e-10
synth_phase,phase,adev,alltaus,17,1.70000000000000000e+01,2.91062341513087366e-10,WHFM,8.33502672347800342e+01,2.70899586906577308e-10,3.16515805978916593e-10
synth_phase,phase,adev,alltaus,18,1.80000000000000000e+01,2.86148210536540445e-10,WHFM,7.88319398967508818e+01,2.65828118845726170e-10,3.11970745197812611e-10
synth_phase,phase,adev,alltaus,19,1.90000000000000000e+01,2.82446131098940534e-10,WHFM,7.47674630388779775e+01,2.61912408381190906e-10,3.08709426572571865e-10
synth_phase,phase,adev,alltaus,20,2.00000000000000000e+01,2.78501284863130980e-10,WHFM,7.10916411466381106e+01,2.57797937631370491e-10,3.05149485723616780e-10
synth_phase,phase,adev,alltaus,21,2.10000000000000000e+01,2.74304124954290874e-10,WHFM,6.77512108231063479e+01,2.53475531229831330e-10,3.01279981259131001e-10
synth_phase,phase,adev,alltaus,22,2.20000000000000000e+01,2.71082446908281884e-10,WHFM,6.47022272312030395e+01,2.50077643453001889e-10,2.98452030100803005e-10
synth_phase,phase,adev,alltaus,23,2.30000000000000000e+01,2.67640945853371311e-10,WHFM,6.19081094245018022e+01,2.46497699251921137e-10,2.95355347274740529e-10
synth_phase,phase,adev,alltaus,24,2.40000000000000000e+01,2.64166919045946848e-10,WHFM,5.93381583840798399e+01,2.42907859819717146e-10,2.92196424276772811e-10
synth_phase,phase,adev,alltaus,25,2.50000000000000000e+01,2.60726508662097503e-10,WHFM,5.69664194307593590e+01,2.39368028543891307e-10,2.89049267795750770e-10
synth_phase,phase,adev,alltaus,26,2.60000000000000000e+01,2.56939193657232103e-10,WHPM,5.06858369098713297e+02,2.49230456066094762e-10,2.65410022027668149e-10
synth_phase,phase,adev,alltaus,27,2.70000000000000000e+01,2.53526618291862409e-10,WHPM,5.06102079846999970e+02,2.45914844568336940e-10,2.61891486389316179e-10
synth_phase,phase,adev,alltaus,28,2.80000000000000000e+01,2.50537583724379280e-10,WHPM,5.05346116970278956e+02,2.43010185209547978e-10,2.58810312759758292e-10
synth_phase,phase,adev,alltaus,29,2.90000000000000000e+01,2.47880111433100596e-10,WHPM,5.04590483056958362e+02,2.40427238044660139e-10,2.56071515560601914e-10
synth_phase,phase,adev,alltaus,30,3.00000000000000000e+01,2.45528121121230995e-10,WHPM,5.03835180722892403e+02,2.38140686425549283e-10,2.53648177380248903e-10
synth_phase,phase,adev,alltaus,31,3.10000000000000000e+01,2.42899769938038090e-10,WHPM,5.03080212611741956e+02,2.35586187037596819e-10,2.50939221110162154e-10
synth_phase,phase,adev,alltaus,32,3.20000000000000000e+01,2.39949940140048063e-10,WHPM,5.02325581395348877e+02,2.32719999719282816e-10,2.47898012592515632e-10
synth_phase,phase,adev,alltaus,33,3.30000000000000000e+01,2.36517275705774266e-10,WHPM,5.01571289774107299e+02,2.29385654884102976e-10,2.44357821298875890e-10
synth_phase,phase,adev,alltaus,34,3.40000000000000000e+01,2.33151757990511370e-10,WHPM,5.00817340477350626e+02,2.26116570267057730e-10,2.40886836534392426e-10
synth_phase,phase,adev,alltaus,35,3.50000000000000000e+01,2.29648252369230577e-10,WHFM,4.05087293140567013e+01,2.07867011071411680e-10,2.60103845770263893e-10
synth_phase,phase,adev,alltaus,36,3.60000000000000000e+01,2.26547941871217049e-10,WHFM,3.93530284047784562e+01,2.04795686028052109e-10,2.57113732407046597e-10
synth_phase,phase,adev,alltaus,37,3.70000000000000000e+01,2.23378884219137861e-10,WHFM,3.82582465290504246e+01,2.01673663330464873e-10,2.54028102358516573e-10
synth_phase,phase,adev,alltaus,38,3.80000000000000000e+01,2.20012217903533601e-10,WHFM,3.72196910448027936e+01,1.98384644522673673e-10,2.50699951880465004e-10
synth_phase,phase,adev,alltaus,39,3.90000000000000000e+01,2.16160067115610640e-10,FLPM,1.12081990803606189e+02,2.03051818763076146e-10,2.32183315672610439e-10
synth_phase,phase,adev,alltaus,40,4.00000000000000000e+01,2.11940735044832321e-10,FLPM,1.10186169982365612e+02,1.98988739830465610e-10,2.27800352524089358e-10
synth_phase,phase,adev,alltaus,41,4.10000000000000000e+01,2.08063429293532161e-10,FLPM,1.08359669389830188e+02,1.95251908274349792e-10,2.23777837908190792e-10
synth_phase,phase,adev,alltaus,42,4.20000000000000000e+01,2.04366021815173270e-10,FLPM,1.06598438860266526e+02,1.91688651221115604e-10,2.19942146142869269e-10
synth_phase,phase,adev,alltaus,43,4.30000000000000000e+01,2.00621033261792165e-10,FLPM,1.04898750539652951e+02,1.88085340405001889e-10,2.16048809445133673e-10
synth_phase,phase,adev,alltaus,44,4.40000000000000000e+01,1.97012099556227473e-10,FLPM,1.03257166675869996e+02,1.84614009738380218e-10,2.12295737899476761e-10
synth_phase,phase,adev,alltaus,45,4.50000000000000000e+01,1.93159893998931475e-10,FLPM,1.01670511258730158e+02,1.80919086871588925e-10,2.08274315797187830e-10
synth_phase,phase,adev,alltaus,46,4.60000000000000000e+01,1.89240216186200921e-10,FLPM,1.00135844977022245e+02,1.77165375517325159e-10,2.04173840009033275e-10
synth_phase,phase,adev,alltaus,47,4.70000000000000000e+01,1.85673589748898192e-10,WHFM,2.98224402868560112e+01,1.65654945985871720e-10,2.15284725357478289e-10
synth_phase,phase,adev,alltaus,48,4.80000000000000000e+01,1.82300506317580979e-10,FLPM,9.72117755072909233e+01,1.70512357737379479e-10,1.96926100304868048e-10
synth_phase,phase,adev,alltaus,49,4.90000000000000000e+01,1.79128744719669756e-10,WHFM,2.85407234647633530e+01,1.59463177659360765e-10,2.08475682989955788e-10
synth_phase,phase,adev,alltaus,50,5.00000000000000000e+01,1.75956893609494065e-10,FLPM,9.44653947502903577e+01,1.64431542822601101e-10,1.90301229589711234e-10
synth_phase,phase,adev,alltaus,51,5.10000000000000000e+01,1.73151936784128884e-10,WHFM,2.73577405250745791e+01,1.53809660628909602e-10,2.02268818028875731e-10
synth_phase,phase,adev,alltaus,52,5.20000000000000000e+01,1.70615818832996679e-10,WHFM,2.67997790646580931e+01,1.51395628652820967e-10,1.99673837246141607e-10
synth_phase,phase,adev,alltaus,53,5.30000000000000000e+01,1.68073595020845477e-10,FLPM,9.06424864739762342e+01,1.56858826432713322e-10,1.82095589374732776e-10
synth_phase,phase,adev,alltaus,54,5.40000000000000000e+01,1.65721278938074512e-10,FLPM,8.94400184592572316e+01,1.54597166994132537e-10,1.79650863491515924e-10
synth_phase,phase,adev,alltaus,55,5.50000000000000000e+01,1.63586259758507399e-10,WHFM,2.52456366877509701e+01,1.44704286617063380e-10,1.92499460346561075e-10
synth_phase,phase,adev,alltaus,56,5.60000000000000000e+01,1.61697667395739980e-10,WHFM,2.47640002396979497e+01,1.42887358851177843e-10,1.90622352251854910e-10
synth_phase,phase,adev,alltaus,57,5.70000000000000000e+01,1.60013902911227916e-10,WHFM,2.42989991426779532e+01,1.41256151721175394e-10,1.88978438495078162e-10
synth_phase,phase,adev,alltaus,58,5.80000000000000000e+01,1.58190978299152306e-10,WHFM,2.38497871871414375e+01,1.39506668955263902e-10,1.87162108061883093e-10
synth_phase,phase,adev,alltaus,59,5.90000000000000000e+01,1.56557825934909441e-10,WHFM,2.34155746214123681e+01,1.37928986015186757e-10,1.85562407674361505e-10
synth_phase,phase,adev,alltaus,60,6.00000000000000000e+01,1.54977523236357957e-10,WHFM,2.29956235197028818e+01,1.36402012904385683e-10,1.84018024561008495e-10
synth_phase,phase,adev,alltaus,61,6.10000000000000000e+01,1.53461446591027088e-10,WHFM,2.25892435992483804e+01,1.34935540086173465e-10,1.82542881319902253e-10
synth_phase,phase,adev,alltaus,62,6.20000000000000000e+01,1.52079339238705293e-10,FLPM,8.09031225048126004e+01,1.41403616923161188e-10,1.65603863003197560e-10
synth_phase,phase,adev,alltaus,63,6.30000000000000000e+01,1.50744675763642161e-10,WHFM,2.18146520350610764e+01,1.32290839175349174e-10,1.79948621260716661e-10
synth_phase,phase,adev,alltaus,64,6.40000000000000000e+01,1.49353742793510725e-10,WHFM,2.14452657194929017e+01,1.30945159102913858e-10,1.78603433173191296e-10
synth_phase,phase,adev,alltaus,65,6.50000000000000000e+01,1.48088906150151199e-10,WHFM,2.10870952998250765e+01,1.29713373653442711e-10,1.77403130515401286e-10
synth_phase,phase,adev,alltaus,66,6.60000000000000000e+01,1.46669639475814064e-10,WHFM,2.07396384993569605e+01,1.28349627011424579e-10,1.76011902322716833e-10
